	source	feature	query_url
170	NICHD+DASH	measurementTechnique.name	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:NICHD+DASH+AND+_exists_:measurementTechnique.name
171	NICHD+DASH	citation.pmid	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:NICHD+DASH+AND+_exists_:citation.pmid
172	NICHD+DASH	funding.funder.name	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:NICHD+DASH+AND+_exists_:funding.funder.name
173	NICHD+DASH	citedBy	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:NICHD+DASH+AND+_exists_:citedBy
174	NICHD+DASH	isBasedOn	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:NICHD+DASH+AND+_exists_:isBasedOn
175	NICHD+DASH	isBasisFor	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:NICHD+DASH+AND+_exists_:isBasisFor
176	NICHD+DASH	isPartOf	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:NICHD+DASH+AND+_exists_:isPartOf
177	NICHD+DASH	hasPart	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:NICHD+DASH+AND+_exists_:hasPart
178	NICHD+DASH	isRelatedTo	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:NICHD+DASH+AND+_exists_:isRelatedTo
179	NICHD+DASH	spatialCoverage	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:NICHD+DASH+AND+_exists_:spatialCoverage
180	NICHD+DASH	temporalCoverage	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:NICHD+DASH+AND+_exists_:temporalCoverage
181	Qiita	measurementTechnique.name	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:Qiita+AND+_exists_:measurementTechnique.name
182	Qiita	citedBy	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:Qiita+AND+_exists_:citedBy
183	Qiita	isBasedOn	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:Qiita+AND+_exists_:isBasedOn
184	Qiita	isBasisFor	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:Qiita+AND+_exists_:isBasisFor
185	Qiita	isPartOf	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:Qiita+AND+_exists_:isPartOf
186	Qiita	hasPart	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:Qiita+AND+_exists_:hasPart
187	Qiita	isRelatedTo	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:Qiita+AND+_exists_:isRelatedTo
188	Qiita	spatialCoverage	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:Qiita+AND+_exists_:spatialCoverage
189	Qiita	temporalCoverage	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:Qiita+AND+_exists_:temporalCoverage
190	ReframeDB	citedBy	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:ReframeDB+AND+_exists_:citedBy
191	ReframeDB	isBasedOn	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:ReframeDB+AND+_exists_:isBasedOn
192	ReframeDB	isBasisFor	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:ReframeDB+AND+_exists_:isBasisFor
193	ReframeDB	isPartOf	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:ReframeDB+AND+_exists_:isPartOf
194	ReframeDB	hasPart	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:ReframeDB+AND+_exists_:hasPart
195	ReframeDB	isRelatedTo	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:ReframeDB+AND+_exists_:isRelatedTo
196	ReframeDB	spatialCoverage	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:ReframeDB+AND+_exists_:spatialCoverage
197	ReframeDB	temporalCoverage	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:ReframeDB+AND+_exists_:temporalCoverage
198	VDJServer	citation.pmid	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:VDJServer+AND+_exists_:citation.pmid
199	VDJServer	funding.funder.name	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:VDJServer+AND+_exists_:funding.funder.name
200	VDJServer	citedBy	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:VDJServer+AND+_exists_:citedBy
201	VDJServer	isBasedOn	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:VDJServer+AND+_exists_:isBasedOn
202	VDJServer	isBasisFor	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:VDJServer+AND+_exists_:isBasisFor
203	VDJServer	isPartOf	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:VDJServer+AND+_exists_:isPartOf
204	VDJServer	hasPart	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:VDJServer+AND+_exists_:hasPart
205	VDJServer	isRelatedTo	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:VDJServer+AND+_exists_:isRelatedTo
206	VDJServer	spatialCoverage	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:VDJServer+AND+_exists_:spatialCoverage
207	VDJServer	temporalCoverage	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:VDJServer+AND+_exists_:temporalCoverage
208	MassIVE	citation.pmid	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:MassIVE+AND+_exists_:citation.pmid
209	MassIVE	citedBy	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:MassIVE+AND+_exists_:citedBy
210	MassIVE	isBasedOn	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:MassIVE+AND+_exists_:isBasedOn
211	MassIVE	isBasisFor	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:MassIVE+AND+_exists_:isBasisFor
212	MassIVE	isPartOf	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:MassIVE+AND+_exists_:isPartOf
213	MassIVE	hasPart	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:MassIVE+AND+_exists_:hasPart
214	MassIVE	isRelatedTo	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:MassIVE+AND+_exists_:isRelatedTo
215	MassIVE	spatialCoverage	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:MassIVE+AND+_exists_:spatialCoverage
216	MassIVE	temporalCoverage	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:MassIVE+AND+_exists_:temporalCoverage
217	MalariaGEN	topicCategory.name	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:MalariaGEN+AND+_exists_:topicCategory.name
218	MalariaGEN	measurementTechnique.name	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:MalariaGEN+AND+_exists_:measurementTechnique.name
219	MalariaGEN	citation.pmid	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:MalariaGEN+AND+_exists_:citation.pmid
220	MalariaGEN	funding.funder.name	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:MalariaGEN+AND+_exists_:funding.funder.name
221	MalariaGEN	citedBy	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:MalariaGEN+AND+_exists_:citedBy
222	MalariaGEN	isBasedOn	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:MalariaGEN+AND+_exists_:isBasedOn
223	MalariaGEN	isBasisFor	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:MalariaGEN+AND+_exists_:isBasisFor
224	MalariaGEN	hasPart	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:MalariaGEN+AND+_exists_:hasPart
225	MalariaGEN	isRelatedTo	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:MalariaGEN+AND+_exists_:isRelatedTo
226	MalariaGEN	spatialCoverage	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:MalariaGEN+AND+_exists_:spatialCoverage
227	MalariaGEN	temporalCoverage	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:MalariaGEN+AND+_exists_:temporalCoverage
228	Human+Cell+Atlas	infectiousAgent.name	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:Human+Cell+Atlas+AND+_exists_:infectiousAgent.name
229	Human+Cell+Atlas	species.name	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:Human+Cell+Atlas+AND+_exists_:species.name
230	Human+Cell+Atlas	topicCategory.name	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:Human+Cell+Atlas+AND+_exists_:topicCategory.name
231	Human+Cell+Atlas	measurementTechnique.name	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:Human+Cell+Atlas+AND+_exists_:measurementTechnique.name
232	Human+Cell+Atlas	citation.pmid	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:Human+Cell+Atlas+AND+_exists_:citation.pmid
233	Human+Cell+Atlas	funding.funder.name	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:Human+Cell+Atlas+AND+_exists_:funding.funder.name
234	Human+Cell+Atlas	citedBy	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:Human+Cell+Atlas+AND+_exists_:citedBy
235	Human+Cell+Atlas	isBasedOn	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:Human+Cell+Atlas+AND+_exists_:isBasedOn
236	Human+Cell+Atlas	isBasisFor	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:Human+Cell+Atlas+AND+_exists_:isBasisFor
237	Human+Cell+Atlas	isPartOf	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:Human+Cell+Atlas+AND+_exists_:isPartOf
238	Human+Cell+Atlas	hasPart	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:Human+Cell+Atlas+AND+_exists_:hasPart
239	Human+Cell+Atlas	isRelatedTo	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:Human+Cell+Atlas+AND+_exists_:isRelatedTo
240	Human+Cell+Atlas	spatialCoverage	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:Human+Cell+Atlas+AND+_exists_:spatialCoverage
241	Human+Cell+Atlas	temporalCoverage	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:Human+Cell+Atlas+AND+_exists_:temporalCoverage
242	Figshare	infectiousAgent.name	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:Figshare+AND+_exists_:infectiousAgent.name
243	Figshare	species.name	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:Figshare+AND+_exists_:species.name
244	Figshare	measurementTechnique.name	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:Figshare+AND+_exists_:measurementTechnique.name
245	Figshare	citation.pmid	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:Figshare+AND+_exists_:citation.pmid
246	Figshare	funding.funder.name	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:Figshare+AND+_exists_:funding.funder.name
247	Figshare	citedBy	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:Figshare+AND+_exists_:citedBy
248	Figshare	isBasedOn	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:Figshare+AND+_exists_:isBasedOn
249	Figshare	isBasisFor	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:Figshare+AND+_exists_:isBasisFor
250	Figshare	isPartOf	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:Figshare+AND+_exists_:isPartOf
251	Figshare	hasPart	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:Figshare+AND+_exists_:hasPart
252	Figshare	isRelatedTo	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:Figshare+AND+_exists_:isRelatedTo
253	Figshare	spatialCoverage	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:Figshare+AND+_exists_:spatialCoverage
254	Figshare	temporalCoverage	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:Figshare+AND+_exists_:temporalCoverage
255	biotools	infectiousAgent.name	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:biotools+AND+_exists_:infectiousAgent.name
256	biotools	species.name	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:biotools+AND+_exists_:species.name
257	biotools	topicCategory.name	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:biotools+AND+_exists_:topicCategory.name
258	biotools	measurementTechnique.name	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:biotools+AND+_exists_:measurementTechnique.name
259	biotools	citation.pmid	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:biotools+AND+_exists_:citation.pmid
260	biotools	funding.funder.name	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:biotools+AND+_exists_:funding.funder.name
261	biotools	citedBy	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:biotools+AND+_exists_:citedBy
262	biotools	isBasedOn	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:biotools+AND+_exists_:isBasedOn
263	biotools	isBasisFor	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:biotools+AND+_exists_:isBasisFor
264	biotools	isPartOf	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:biotools+AND+_exists_:isPartOf
265	biotools	hasPart	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:biotools+AND+_exists_:hasPart
266	biotools	isRelatedTo	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:biotools+AND+_exists_:isRelatedTo
267	biotools	spatialCoverage	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:biotools+AND+_exists_:spatialCoverage
268	biotools	temporalCoverage	https://api-staging.data.niaid.nih.gov/v1/query?q=includedInDataCatalog.name:biotools+AND+_exists_:temporalCoverage
