	no. of users	records inspected per user	total records inspected	interaction rate	penalty_rate_applied	exit rate	records explored	link click rate	potential link encounters	broken links encountered	broken link encounter rate	total additional page load time (s)
276	1000	100	100000	0.25	0.33	1.0	0.0	0.16666666666666666	600000	0.0	0.0	600000
277	1000	100	100000	0.0	0.33	1.0	0.0	0.5	600000	0.0	0.0	600000
278	1000	100	100000	0.0	0.33	1.0	0.0	0.3333333333333333	600000	0.0	0.0	600000
279	1000	100	100000	0.0	0.33	1.0	0.0	0.16666666666666666	600000	0.0	0.0	600000
280	10000	1	10000	1.0	0.0	0.0	10000.0	1.0	60000	276.0	0.0046	60000
281	10000	1	10000	1.0	0.0	0.0	10000.0	0.8333333333333334	60000	230.0	0.003833333333333333	60000
282	10000	1	10000	1.0	0.0	0.0	10000.0	0.6666666666666666	60000	184.0	0.0030666666666666668	60000
283	10000	1	10000	1.0	0.0	0.0	10000.0	0.5	60000	138.0	0.0023	60000
284	10000	1	10000	1.0	0.0	0.0	10000.0	0.3333333333333333	60000	92.0	0.0015333333333333334	60000
285	10000	1	10000	1.0	0.0	0.0	10000.0	0.16666666666666666	60000	46.0	0.0007666666666666667	60000
286	10000	1	10000	0.75	0.0	0.25	7500.0	1.0	60000	207.0	0.00345	60000
287	10000	1	10000	0.75	0.0	0.25	7500.0	0.8333333333333334	60000	172.5	0.002875	60000
288	10000	1	10000	0.75	0.0	0.25	7500.0	0.6666666666666666	60000	138.0	0.0023	60000
289	10000	1	10000	0.75	0.0	0.25	7500.0	0.5	60000	103.5	0.001725	60000
290	10000	1	10000	0.75	0.0	0.25	7500.0	0.3333333333333333	60000	69.0	0.00115	60000
291	10000	1	10000	0.75	0.0	0.25	7500.0	0.16666666666666666	60000	34.5	0.000575	60000
292	10000	1	10000	0.5	0.0	0.5	5000.0	1.0	60000	138.0	0.0023	60000
293	10000	1	10000	0.5	0.0	0.5	5000.0	0.8333333333333334	60000	115.0	0.0019166666666666666	60000
294	10000	1	10000	0.5	0.0	0.5	5000.0	0.6666666666666666	60000	92.0	0.0015333333333333334	60000
295	10000	1	10000	0.5	0.0	0.5	5000.0	0.5	60000	69.0	0.00115	60000
296	10000	1	10000	0.5	0.0	0.5	5000.0	0.3333333333333333	60000	46.0	0.0007666666666666667	60000
297	10000	1	10000	0.5	0.0	0.5	5000.0	0.16666666666666666	60000	23.0	0.00038333333333333334	60000
298	10000	1	10000	0.25	0.0	0.75	2500.0	1.0	60000	69.0	0.00115	60000
299	10000	1	10000	0.25	0.0	0.75	2500.0	0.8333333333333334	60000	57.5	0.0009583333333333333	60000
300	10000	1	10000	0.25	0.0	0.75	2500.0	0.6666666666666666	60000	46.0	0.0007666666666666667	60000
301	10000	1	10000	0.25	0.0	0.75	2500.0	0.5	60000	34.5	0.000575	60000
302	10000	1	10000	0.25	0.0	0.75	2500.0	0.3333333333333333	60000	23.0	0.00038333333333333334	60000
303	10000	1	10000	0.25	0.0	0.75	2500.0	0.16666666666666666	60000	11.5	0.00019166666666666667	60000
304	10000	1	10000	0.0	0.0	1.0	0.0	1.0	60000	0.0	0.0	60000
305	10000	1	10000	0.0	0.0	1.0	0.0	0.8333333333333334	60000	0.0	0.0	60000
306	10000	1	10000	0.0	0.0	1.0	0.0	0.6666666666666666	60000	0.0	0.0	60000
307	10000	1	10000	0.0	0.0	1.0	0.0	0.5	60000	0.0	0.0	60000
308	10000	1	10000	0.0	0.0	1.0	0.0	0.3333333333333333	60000	0.0	0.0	60000
309	10000	1	10000	0.0	0.0	1.0	0.0	0.16666666666666666	60000	0.0	0.0	60000
310	10000	10	100000	1.0	0.25	0.25	75000.0	0.8333333333333334	600000	1725.0	0.002875	600000
311	10000	10	100000	1.0	0.25	0.25	75000.0	0.6666666666666666	600000	1380.0	0.0023	600000
312	10000	10	100000	1.0	0.25	0.25	75000.0	0.5	600000	1035.0	0.001725	600000
313	10000	10	100000	1.0	0.25	0.25	75000.0	0.3333333333333333	600000	690.0	0.00115	600000
314	10000	10	100000	1.0	0.25	0.25	75000.0	0.16666666666666666	600000	345.0	0.000575	600000
315	10000	10	100000	0.75	0.25	0.5	50000.0	0.8333333333333334	600000	1150.0	0.0019166666666666666	600000
316	10000	10	100000	0.75	0.25	0.5	50000.0	0.6666666666666666	600000	920.0	0.0015333333333333334	600000
317	10000	10	100000	0.75	0.25	0.5	50000.0	0.5	600000	690.0	0.00115	600000
318	10000	10	100000	0.75	0.25	0.5	50000.0	0.3333333333333333	600000	460.0	0.0007666666666666667	600000
319	10000	10	100000	0.75	0.25	0.5	50000.0	0.16666666666666666	600000	230.0	0.00038333333333333334	600000
320	10000	10	100000	0.5	0.25	0.75	25000.0	0.8333333333333334	600000	575.0	0.0009583333333333333	600000
321	10000	10	100000	0.5	0.25	0.75	25000.0	0.6666666666666666	600000	460.0	0.0007666666666666667	600000
322	10000	10	100000	0.5	0.25	0.75	25000.0	0.5	600000	345.0	0.000575	600000
323	10000	10	100000	0.5	0.25	0.75	25000.0	0.3333333333333333	600000	230.0	0.00038333333333333334	600000
324	10000	10	100000	0.5	0.25	0.75	25000.0	0.16666666666666666	600000	115.0	0.00019166666666666667	600000
325	10000	10	100000	0.25	0.25	1.0	0.0	0.8333333333333334	600000	0.0	0.0	600000
326	10000	10	100000	0.25	0.25	1.0	0.0	0.6666666666666666	600000	0.0	0.0	600000
327	10000	10	100000	0.25	0.25	1.0	0.0	0.5	600000	0.0	0.0	600000
328	10000	10	100000	0.25	0.25	1.0	0.0	0.3333333333333333	600000	0.0	0.0	600000
329	10000	10	100000	0.25	0.25	1.0	0.0	0.16666666666666666	600000	0.0	0.0	600000
330	10000	10	100000	0.0	0.25	1.0	0.0	0.8333333333333334	600000	0.0	0.0	600000
331	10000	10	100000	0.0	0.25	1.0	0.0	0.6666666666666666	600000	0.0	0.0	600000
332	10000	10	100000	0.0	0.25	1.0	0.0	0.5	600000	0.0	0.0	600000
333	10000	10	100000	0.0	0.25	1.0	0.0	0.3333333333333333	600000	0.0	0.0	600000
334	10000	10	100000	0.0	0.25	1.0	0.0	0.16666666666666666	600000	0.0	0.0	600000
335	10000	100	1000000	1.0	0.33	0.33000000000000007	669999.9999999999	0.5	6000000	9245.999999999998	0.0015409999999999996	6000000
336	10000	100	1000000	1.0	0.33	0.33000000000000007	669999.9999999999	0.3333333333333333	6000000	6163.999999999998	0.001027333333333333	6000000
337	10000	100	1000000	1.0	0.33	0.33000000000000007	669999.9999999999	0.16666666666666666	6000000	3081.999999999999	0.0005136666666666665	6000000
338	10000	100	1000000	0.75	0.33	0.5800000000000001	420000.0	0.5	6000000	5796.0	0.000966	6000000
339	10000	100	1000000	0.75	0.33	0.5800000000000001	420000.0	0.3333333333333333	6000000	3864.0	0.000644	6000000
340	10000	100	1000000	0.75	0.33	0.5800000000000001	420000.0	0.16666666666666666	6000000	1932.0	0.000322	6000000
341	10000	100	1000000	0.5	0.33	0.8300000000000001	169999.99999999997	0.5	6000000	2345.9999999999995	0.0003909999999999999	6000000
342	10000	100	1000000	0.5	0.33	0.8300000000000001	169999.99999999997	0.3333333333333333	6000000	1563.9999999999995	0.0002606666666666666	6000000
343	10000	100	1000000	0.5	0.33	0.8300000000000001	169999.99999999997	0.16666666666666666	6000000	781.9999999999998	0.0001303333333333333	6000000
344	10000	100	1000000	0.25	0.33	1.0	0.0	0.5	6000000	0.0	0.0	6000000
345	10000	100	1000000	0.25	0.33	1.0	0.0	0.3333333333333333	6000000	0.0	0.0	6000000
346	10000	100	1000000	0.25	0.33	1.0	0.0	0.16666666666666666	6000000	0.0	0.0	6000000
347	10000	100	1000000	0.0	0.33	1.0	0.0	0.5	6000000	0.0	0.0	6000000
348	10000	100	1000000	0.0	0.33	1.0	0.0	0.3333333333333333	6000000	0.0	0.0	6000000
349	10000	100	1000000	0.0	0.33	1.0	0.0	0.16666666666666666	6000000	0.0	0.0	6000000
350	100000	1	100000	1.0	0.0	0.0	100000.0	1.0	600000	2760.0	0.0046	600000
351	100000	1	100000	1.0	0.0	0.0	100000.0	0.8333333333333334	600000	2300.0	0.003833333333333333	600000
352	100000	1	100000	1.0	0.0	0.0	100000.0	0.6666666666666666	600000	1840.0	0.0030666666666666668	600000
353	100000	1	100000	1.0	0.0	0.0	100000.0	0.5	600000	1380.0	0.0023	600000
354	100000	1	100000	1.0	0.0	0.0	100000.0	0.3333333333333333	600000	920.0	0.0015333333333333334	600000
355	100000	1	100000	1.0	0.0	0.0	100000.0	0.16666666666666666	600000	460.0	0.0007666666666666667	600000
356	100000	1	100000	0.75	0.0	0.25	75000.0	1.0	600000	2070.0	0.00345	600000
357	100000	1	100000	0.75	0.0	0.25	75000.0	0.8333333333333334	600000	1725.0	0.002875	600000
358	100000	1	100000	0.75	0.0	0.25	75000.0	0.6666666666666666	600000	1380.0	0.0023	600000
359	100000	1	100000	0.75	0.0	0.25	75000.0	0.5	600000	1035.0	0.001725	600000
360	100000	1	100000	0.75	0.0	0.25	75000.0	0.3333333333333333	600000	690.0	0.00115	600000
361	100000	1	100000	0.75	0.0	0.25	75000.0	0.16666666666666666	600000	345.0	0.000575	600000
362	100000	1	100000	0.5	0.0	0.5	50000.0	1.0	600000	1380.0	0.0023	600000
363	100000	1	100000	0.5	0.0	0.5	50000.0	0.8333333333333334	600000	1150.0	0.0019166666666666666	600000
364	100000	1	100000	0.5	0.0	0.5	50000.0	0.6666666666666666	600000	920.0	0.0015333333333333334	600000
365	100000	1	100000	0.5	0.0	0.5	50000.0	0.5	600000	690.0	0.00115	600000
366	100000	1	100000	0.5	0.0	0.5	50000.0	0.3333333333333333	600000	460.0	0.0007666666666666667	600000
367	100000	1	100000	0.5	0.0	0.5	50000.0	0.16666666666666666	600000	230.0	0.00038333333333333334	600000
368	100000	1	100000	0.25	0.0	0.75	25000.0	1.0	600000	690.0	0.00115	600000
369	100000	1	100000	0.25	0.0	0.75	25000.0	0.8333333333333334	600000	575.0	0.0009583333333333333	600000
370	100000	1	100000	0.25	0.0	0.75	25000.0	0.6666666666666666	600000	460.0	0.0007666666666666667	600000
371	100000	1	100000	0.25	0.0	0.75	25000.0	0.5	600000	345.0	0.000575	600000
372	100000	1	100000	0.25	0.0	0.75	25000.0	0.3333333333333333	600000	230.0	0.00038333333333333334	600000
373	100000	1	100000	0.25	0.0	0.75	25000.0	0.16666666666666666	600000	115.0	0.00019166666666666667	600000
374	100000	1	100000	0.0	0.0	1.0	0.0	1.0	600000	0.0	0.0	600000
375	100000	1	100000	0.0	0.0	1.0	0.0	0.8333333333333334	600000	0.0	0.0	600000
376	100000	1	100000	0.0	0.0	1.0	0.0	0.6666666666666666	600000	0.0	0.0	600000
377	100000	1	100000	0.0	0.0	1.0	0.0	0.5	600000	0.0	0.0	600000
378	100000	1	100000	0.0	0.0	1.0	0.0	0.3333333333333333	600000	0.0	0.0	600000
379	100000	1	100000	0.0	0.0	1.0	0.0	0.16666666666666666	600000	0.0	0.0	600000
380	100000	10	1000000	1.0	0.25	0.25	750000.0	0.8333333333333334	6000000	17250.0	0.002875	6000000
381	100000	10	1000000	1.0	0.25	0.25	750000.0	0.6666666666666666	6000000	13800.0	0.0023	6000000
382	100000	10	1000000	1.0	0.25	0.25	750000.0	0.5	6000000	10350.0	0.001725	6000000
383	100000	10	1000000	1.0	0.25	0.25	750000.0	0.3333333333333333	6000000	6900.0	0.00115	6000000
384	100000	10	1000000	1.0	0.25	0.25	750000.0	0.16666666666666666	6000000	3450.0	0.000575	6000000
385	100000	10	1000000	0.75	0.25	0.5	500000.0	0.8333333333333334	6000000	11500.0	0.0019166666666666666	6000000
386	100000	10	1000000	0.75	0.25	0.5	500000.0	0.6666666666666666	6000000	9200.0	0.0015333333333333334	6000000
387	100000	10	1000000	0.75	0.25	0.5	500000.0	0.5	6000000	6900.0	0.00115	6000000
388	100000	10	1000000	0.75	0.25	0.5	500000.0	0.3333333333333333	6000000	4600.0	0.0007666666666666667	6000000
389	100000	10	1000000	0.75	0.25	0.5	500000.0	0.16666666666666666	6000000	2300.0	0.00038333333333333334	6000000
390	100000	10	1000000	0.5	0.25	0.75	250000.0	0.8333333333333334	6000000	5750.0	0.0009583333333333333	6000000
391	100000	10	1000000	0.5	0.25	0.75	250000.0	0.6666666666666666	6000000	4600.0	0.0007666666666666667	6000000
392	100000	10	1000000	0.5	0.25	0.75	250000.0	0.5	6000000	3450.0	0.000575	6000000
393	100000	10	1000000	0.5	0.25	0.75	250000.0	0.3333333333333333	6000000	2300.0	0.00038333333333333334	6000000
394	100000	10	1000000	0.5	0.25	0.75	250000.0	0.16666666666666666	6000000	1150.0	0.00019166666666666667	6000000
395	100000	10	1000000	0.25	0.25	1.0	0.0	0.8333333333333334	6000000	0.0	0.0	6000000
396	100000	10	1000000	0.25	0.25	1.0	0.0	0.6666666666666666	6000000	0.0	0.0	6000000
397	100000	10	1000000	0.25	0.25	1.0	0.0	0.5	6000000	0.0	0.0	6000000
398	100000	10	1000000	0.25	0.25	1.0	0.0	0.3333333333333333	6000000	0.0	0.0	6000000
399	100000	10	1000000	0.25	0.25	1.0	0.0	0.16666666666666666	6000000	0.0	0.0	6000000
400	100000	10	1000000	0.0	0.25	1.0	0.0	0.8333333333333334	6000000	0.0	0.0	6000000
401	100000	10	1000000	0.0	0.25	1.0	0.0	0.6666666666666666	6000000	0.0	0.0	6000000
402	100000	10	1000000	0.0	0.25	1.0	0.0	0.5	6000000	0.0	0.0	6000000
403	100000	10	1000000	0.0	0.25	1.0	0.0	0.3333333333333333	6000000	0.0	0.0	6000000
404	100000	10	1000000	0.0	0.25	1.0	0.0	0.16666666666666666	6000000	0.0	0.0	6000000
405	100000	100	10000000	1.0	0.33	0.33000000000000007	6699999.999999999	0.5	60000000	92459.99999999999	0.0015409999999999998	60000000
406	100000	100	10000000	1.0	0.33	0.33000000000000007	6699999.999999999	0.3333333333333333	60000000	61639.999999999985	0.001027333333333333	60000000
407	100000	100	10000000	1.0	0.33	0.33000000000000007	6699999.999999999	0.16666666666666666	60000000	30819.999999999993	0.0005136666666666665	60000000
408	100000	100	10000000	0.75	0.33	0.5800000000000001	4200000.0	0.5	60000000	57960.0	0.000966	60000000
409	100000	100	10000000	0.75	0.33	0.5800000000000001	4200000.0	0.3333333333333333	60000000	38640.0	0.000644	60000000
410	100000	100	10000000	0.75	0.33	0.5800000000000001	4200000.0	0.16666666666666666	60000000	19320.0	0.000322	60000000
411	100000	100	10000000	0.5	0.33	0.8300000000000001	1699999.9999999998	0.5	60000000	23459.999999999996	0.00039099999999999996	60000000
412	100000	100	10000000	0.5	0.33	0.8300000000000001	1699999.9999999998	0.3333333333333333	60000000	15639.999999999995	0.0002606666666666666	60000000
413	100000	100	10000000	0.5	0.33	0.8300000000000001	1699999.9999999998	0.16666666666666666	60000000	7819.999999999997	0.0001303333333333333	60000000
414	100000	100	10000000	0.25	0.33	1.0	0.0	0.5	60000000	0.0	0.0	60000000
415	100000	100	10000000	0.25	0.33	1.0	0.0	0.3333333333333333	60000000	0.0	0.0	60000000
416	100000	100	10000000	0.25	0.33	1.0	0.0	0.16666666666666666	60000000	0.0	0.0	60000000
417	100000	100	10000000	0.0	0.33	1.0	0.0	0.5	60000000	0.0	0.0	60000000
418	100000	100	10000000	0.0	0.33	1.0	0.0	0.3333333333333333	60000000	0.0	0.0	60000000
419	100000	100	10000000	0.0	0.33	1.0	0.0	0.16666666666666666	60000000	0.0	0.0	60000000
