	Original term	Syn1	Syn2	Syn3
355	light microscopy assay	light microscopy assay	light microscopy assay	light microscopy assay analysis
356	mass spec	mass spec tests	mass spec analysis	mass spec surveillance
357	LCSM	LCSM detection	LCSM	LCSM analysis
358	LC-MS2	LC-MS2 system	LC-MS2 identification	LC-MS2
359	principal components analysis dimensionality reduction	principal components analysis dimensionality reduction identification	principal components analysis dimensionality reduction surveillance	principal components analysis dimensionality reduction
360	any method	any method	any method tests	any method analysis
361	flow cytometry	flow cytometry	flow cytometry review	flow cytometry system
362	gel-permeation chromatography	gel-permeation chromatography	gel-permeation chromatography	gel-permeation chromatography
363	purification objective	purification objective sampling	purification objective	purification objective administration
364	CLSM	CLSM	CLSM process	CLSM
365	fluorescence resonance energy transfer microscopy	fluorescence resonance energy transfer microscopy design	fluorescence resonance energy transfer microscopy	fluorescence resonance energy transfer microscopy process
366	iquid chromatography/mass spectrometry	iquid chromatography/mass spectrometry	iquid chromatography/mass spectrometry detection	iquid chromatography/mass spectrometry administration
367	study	study process	study system	study
368	flow cytometer	flow cytometer	flow cytometer sampling	flow cytometer method
369	isothermal titration calorimetry	isothermal titration calorimetry	isothermal titration calorimetry	isothermal titration calorimetry
370	bioaffinity chromatography	bioaffinity chromatography design	bioaffinity chromatography	bioaffinity chromatography administration
371	OM	OM design	OM	OM
372	transmission electron microscope	transmission electron microscope	transmission electron microscope	transmission electron microscope tests
373	radio immuno assay	radio immuno assay surveillance	radio immuno assay testing	radio immuno assay
374	filter photometry	filter photometry review	filter photometry testing	filter photometry system
375	partition	partition identification	partition study	partition
376	sample preparation	sample preparation review	sample preparation	sample preparation
377	MRS	MRS testing	MRS assessment	MRS
378	separation method	separation method sampling	separation method	separation method
379	phosphate-buffered saline solution	phosphate-buffered saline solution	phosphate-buffered saline solution	phosphate-buffered saline solution administration
380	PCM	PCM	PCM testing	PCM
381	function	function review	function	function approach
382	refractive index detector	refractive index detector review	refractive index detector tests	refractive index detector
383	enzyme-linked immunosorbent assay	enzyme-linked immunosorbent assay	enzyme-linked immunosorbent assay identification	enzyme-linked immunosorbent assay diagnostic
384	micromanipulator	micromanipulator	micromanipulator	micromanipulator
385	liquid chromatography-mass spectrometry	liquid chromatography-mass spectrometry	liquid chromatography-mass spectrometry	liquid chromatography-mass spectrometry administration
386	ITC	ITC detection	ITC process	ITC detection
387	co-immunoprecipitation	co-immunoprecipitation system	co-immunoprecipitation	co-immunoprecipitation process
388	Coomassie dye protein assay	Coomassie dye protein assay process	Coomassie dye protein assay process	Coomassie dye protein assay
389	chloroform	chloroform method	chloroform	chloroform testing
390	analytical chromatography	analytical chromatography study	analytical chromatography testing	analytical chromatography detection
391	VPC	VPC diagnostic	VPC method	VPC design
392	HISTOLOGY	HISTOLOGY method	HISTOLOGY	HISTOLOGY
393	GSC	GSC	GSC approach	GSC
394	confocal microscopy	confocal microscopy process	confocal microscopy detection	confocal microscopy system
395	LCM	LCM system	LCM tests	LCM
396	volumetric titration	volumetric titration surveillance	volumetric titration testing	volumetric titration approach
397	enzyme linked immunosorbent assay	enzyme linked immunosorbent assay	enzyme linked immunosorbent assay identification	enzyme linked immunosorbent assay tests
398	digital scale	digital scale administration	digital scale approach	digital scale surveillance
399	thin layer chromatography	thin layer chromatography	thin layer chromatography diagnostic	thin layer chromatography administration
400	charge-coupled device	charge-coupled device	charge-coupled device	charge-coupled device analysis
401	sensitivity	sensitivity	sensitivity	sensitivity method
402	analyte assay	analyte assay method	analyte assay process	analyte assay
403	liquid chromatography tandem mass spectrometry	liquid chromatography tandem mass spectrometry	liquid chromatography tandem mass spectrometry	liquid chromatography tandem mass spectrometry
404	spirometry	spirometry design	spirometry assessment	spirometry system
405	labelling	labelling tests	labelling	labelling study
406	cataphoresis	cataphoresis method	cataphoresis	cataphoresis review
407	dimethyl sulfoxide	dimethyl sulfoxide method	dimethyl sulfoxide	dimethyl sulfoxide
408	dark-field microscope	dark-field microscope process	dark-field microscope design	dark-field microscope
409	scanning electron microscopy	scanning electron microscopy	scanning electron microscopy testing	scanning electron microscopy review
410	Histology	Histology	Histology detection	Histology
411	MS	MS	MS	MS analysis
412	atomic force imaging	atomic force imaging	atomic force imaging diagnostic	atomic force imaging
413	SQUID device	SQUID device approach	SQUID device	SQUID device
414	computerized axial tomography (CAT)	computerized axial tomography (CAT) identification	computerized axial tomography (CAT)	computerized axial tomography (CAT)
415	northern blot assay	northern blot assay assessment	northern blot assay identification	northern blot assay
416	concentration	concentration	concentration	concentration
417	MAS	MAS sampling	MAS diagnostic	MAS method
418	ultra performance liquid chromatography mass spectrometry	ultra performance liquid chromatography mass spectrometry	ultra performance liquid chromatography mass spectrometry	ultra performance liquid chromatography mass spectrometry
419	bright-field optical microscopy	bright-field optical microscopy surveillance	bright-field optical microscopy tests	bright-field optical microscopy
420	preparative method	preparative method	preparative method identification	preparative method study
421	material type	material type	material type	material type tests
422	GC MS	GC MS sampling	GC MS analysis	GC MS
423	reverse transcription polymerase chain reaction	reverse transcription polymerase chain reaction	reverse transcription polymerase chain reaction review	reverse transcription polymerase chain reaction
424	dark field microscope	dark field microscope	dark field microscope	dark field microscope approach
425	Impactron CCD	Impactron CCD testing	Impactron CCD approach	Impactron CCD sampling
426	light emission device	light emission device review	light emission device approach	light emission device
427	electron microscope	electron microscope	electron microscope	electron microscope study
428	haemacytometer	haemacytometer review	haemacytometer	haemacytometer
429	Microanatomy	Microanatomy	Microanatomy analysis	Microanatomy testing
430	diffractometer	diffractometer	diffractometer method	diffractometer
431	laser capture micro-dissection	laser capture micro-dissection method	laser capture micro-dissection surveillance	laser capture micro-dissection study
432	immunoassay	immunoassay	immunoassay process	immunoassay diagnostic
433	confocal laser scanning microscopy	confocal laser scanning microscopy identification	confocal laser scanning microscopy sampling	confocal laser scanning microscopy analysis
434	western blot	western blot	western blot tests	western blot
435	computed tomography scan	computed tomography scan	computed tomography scan system	computed tomography scan
436	RNA-seq assay	RNA-seq assay method	RNA-seq assay	RNA-seq assay
437	personal protective equipment	personal protective equipment	personal protective equipment tests	personal protective equipment
438	gas-solid chromatography	gas-solid chromatography	gas-solid chromatography	gas-solid chromatography
439	cation-exchange column	cation-exchange column sampling	cation-exchange column	cation-exchange column
440	infiltration	infiltration	infiltration system	infiltration
441	gas chromatography-mass spectroscopy	gas chromatography-mass spectroscopy	gas chromatography-mass spectroscopy	gas chromatography-mass spectroscopy review
442	laser-capture micro-dissection	laser-capture micro-dissection	laser-capture micro-dissection	laser-capture micro-dissection
443	FAAS	FAAS method	FAAS	FAAS
444	density-gradient centrifugation	density-gradient centrifugation analysis	density-gradient centrifugation	density-gradient centrifugation
445	Nomarski microscopy	Nomarski microscopy	Nomarski microscopy detection	Nomarski microscopy
446	spectrometer	spectrometer sampling	spectrometer detection	spectrometer surveillance
447	phase contrast microscopy	phase contrast microscopy	phase contrast microscopy sampling	phase contrast microscopy
448	colorimetry	colorimetry	colorimetry	colorimetry
449	polymer	polymer identification	polymer	polymer sampling
450	pca data reduction	pca data reduction design	pca data reduction testing	pca data reduction approach
451	analyte role	analyte role	analyte role	analyte role sampling
452	material transformation	material transformation approach	material transformation system	material transformation sampling
453	chromatography column	chromatography column	chromatography column	chromatography column
454	(methanesulfinyl)methane	(methanesulfinyl)methane	(methanesulfinyl)methane sampling	(methanesulfinyl)methane review
455	phosphate buffer	phosphate buffer	phosphate buffer process	phosphate buffer sampling
456	microplate reader	microplate reader study	microplate reader method	microplate reader process
457	plate reader	plate reader detection	plate reader	plate reader approach
458	magnetic resonance spectroscopy	magnetic resonance spectroscopy	magnetic resonance spectroscopy	magnetic resonance spectroscopy
459	flame atomic absorption spectrometry	flame atomic absorption spectrometry detection	flame atomic absorption spectrometry analysis	flame atomic absorption spectrometry
460	dimethyl sulfur oxide	dimethyl sulfur oxide sampling	dimethyl sulfur oxide	dimethyl sulfur oxide testing
461	gel filtration chromatography	gel filtration chromatography administration	gel filtration chromatography process	gel filtration chromatography testing
462	LC/MS/MS	LC/MS/MS analysis	LC/MS/MS	LC/MS/MS surveillance
463	SAGE	SAGE	SAGE detection	SAGE approach
464	tandem MS	tandem MS diagnostic	tandem MS administration	tandem MS diagnostic
465	aperture scanning near-field optical microscopy	aperture scanning near-field optical microscopy	aperture scanning near-field optical microscopy	aperture scanning near-field optical microscopy process
466	ELISA	ELISA sampling	ELISA	ELISA detection
467	GC/MS	GC/MS diagnostic	GC/MS	GC/MS
468	fluorescent resonance energy transfer	fluorescent resonance energy transfer study	fluorescent resonance energy transfer detection	fluorescent resonance energy transfer administration
469	molecular entity	molecular entity detection	molecular entity method	molecular entity review
470	X-ray generator	X-ray generator	X-ray generator testing	X-ray generator review
471	dissection	dissection design	dissection	dissection administration
472	flame atomic absorption spectroscopy	flame atomic absorption spectroscopy	flame atomic absorption spectroscopy study	flame atomic absorption spectroscopy method
473	SQUID magnetometer	SQUID magnetometer approach	SQUID magnetometer sampling	SQUID magnetometer
474	phase-contrast microscopy	phase-contrast microscopy diagnostic	phase-contrast microscopy review	phase-contrast microscopy
475	near-field scanning optical microscopy	near-field scanning optical microscopy approach	near-field scanning optical microscopy	near-field scanning optical microscopy design
476	electrothermal atomic absorption spectrometry	electrothermal atomic absorption spectrometry	electrothermal atomic absorption spectrometry identification	electrothermal atomic absorption spectrometry analysis
477	anion-exchange column	anion-exchange column tests	anion-exchange column	anion-exchange column
478	ICP-MS	ICP-MS detection	ICP-MS	ICP-MS
479	RNA blot	RNA blot	RNA blot	RNA blot design
480	kinetic polymerase chain reaction	kinetic polymerase chain reaction analysis	kinetic polymerase chain reaction	kinetic polymerase chain reaction approach
481	tandem mass spectrometry	tandem mass spectrometry	tandem mass spectrometry	tandem mass spectrometry
482	phosphate buffered saline	phosphate buffered saline	phosphate buffered saline	phosphate buffered saline
483	DIC microscopy	DIC microscopy	DIC microscopy analysis	DIC microscopy
484	measurement method	measurement method assessment	measurement method administration	measurement method
485	NMR spectrometry	NMR spectrometry	NMR spectrometry	NMR spectrometry
486	anion chromatography	anion chromatography approach	anion chromatography administration	anion chromatography
487	transmitted-light microscopy	transmitted-light microscopy surveillance	transmitted-light microscopy	transmitted-light microscopy review
488	LC-MS	LC-MS	LC-MS design	LC-MS testing
489	liquid chromatography-tandem mass spectroscopy	liquid chromatography-tandem mass spectroscopy	liquid chromatography-tandem mass spectroscopy sampling	liquid chromatography-tandem mass spectroscopy
490	LC-MSMS	LC-MSMS approach	LC-MSMS review	LC-MSMS testing
491	Dimethylsulfoxid	Dimethylsulfoxid method	Dimethylsulfoxid	Dimethylsulfoxid study
492	light source	light source diagnostic	light source method	light source
