	_id	clean_pred	measurementTechnique	jsim	evaluation
933	lds-1014	Quantitative PCR	KINOMEscan kinase-small molecule binding assay	0	poor
922	lds-1015	Competition binding assay	KINOMEscan kinase-small molecule binding assay	0.3333333333333333	good
923	lds-1015	quantitative PCR	KINOMEscan kinase-small molecule binding assay	0	poor
853	lds-1017	Competition binding assay	KINOMEscan kinase-small molecule binding assay	0.3333333333333333	good
854	lds-1017	Kinome scanning	KINOMEscan kinase-small molecule binding assay	0	good
855	lds-1017	Quantitative polymerase chain reaction (qPCR)	KINOMEscan kinase-small molecule binding assay	0	poor
851	lds-1018	Competition binding assay	KINOMEscan kinase-small molecule binding assay	0.3333333333333333	good
852	lds-1018	Quantitative PCR	KINOMEscan kinase-small molecule binding assay	0	poor
927	lds-1020	Competition binding assay	KINOMEscan kinase-small molecule binding assay	0.3333333333333333	good
928	lds-1020	Quantitative PCR	KINOMEscan kinase-small molecule binding assay	0	poor
924	lds-1022	Competition binding assay	KINOMEscan kinase-small molecule binding assay	0.3333333333333333	good
925	lds-1022	Kinome profiling	KINOMEscan kinase-small molecule binding assay	0	good
926	lds-1022	Quantitative PCR	KINOMEscan kinase-small molecule binding assay	0	poor
870	lds-1023	Competition binding assay	KINOMEscan kinase-small molecule binding assay	0.3333333333333333	good
872	lds-1023	Graphing data	KINOMEscan kinase-small molecule binding assay	0	poor
869	lds-1023	KINOMEscan assay	KINOMEscan kinase-small molecule binding assay	0.4	good
871	lds-1023	Quantitative PCR	KINOMEscan kinase-small molecule binding assay	0	poor
840	lds-1025	Competition binding assay	KINOMEscan kinase-small molecule binding assay	0.3333333333333333	good
843	lds-1025	DNA tag	KINOMEscan kinase-small molecule binding assay	0	poor
841	lds-1025	Kinase-tagged phage	KINOMEscan kinase-small molecule binding assay	0	GPT more specific
839	lds-1025	KINOMEscan assay platform	KINOMEscan kinase-small molecule binding assay	0.3333333333333333	good
842	lds-1025	Quantitative PCR	KINOMEscan kinase-small molecule binding assay	0	poor
844	lds-1025	TREEspot Kinase Dendrograms	KINOMEscan kinase-small molecule binding assay	0	poor
878	lds-1026	Competition binding assay	KINOMEscan kinase-small molecule binding assay	0.3333333333333333	good
882	lds-1026	Graphical presentation on TREEspot Kinase Dendrograms	KINOMEscan kinase-small molecule binding assay	0	poor
880	lds-1026	Immobilized ligand	KINOMEscan kinase-small molecule binding assay	0	poor
879	lds-1026	Kinase-tagged phage	KINOMEscan kinase-small molecule binding assay	0	GPT more specific
877	lds-1026	KINOMEscan assay platform	KINOMEscan kinase-small molecule binding assay	0.3333333333333333	good
881	lds-1026	Quantitative PCR	KINOMEscan kinase-small molecule binding assay	0	poor
920	lds-1027	Competition binding assay	KINOMEscan kinase-small molecule binding assay	0.3333333333333333	good
921	lds-1027	Quantitative PCR	KINOMEscan kinase-small molecule binding assay	0	poor
858	lds-1028	Competition binding assay	KINOMEscan kinase-small molecule binding assay	0.3333333333333333	good
859	lds-1028	quantitative PCR	KINOMEscan kinase-small molecule binding assay	0	poor
929	lds-1029	Competition binding assay	KINOMEscan kinase-small molecule binding assay	0.3333333333333333	good
930	lds-1029	Quantitative PCR (qPCR)	KINOMEscan kinase-small molecule binding assay	0	poor
934	lds-1030	Competition binding assay	KINOMEscan kinase-small molecule binding assay	0.3333333333333333	good
937	lds-1030	Graphing techniques	KINOMEscan kinase-small molecule binding assay	0	poor
935	lds-1030	Kinome profiling	KINOMEscan kinase-small molecule binding assay	0	good
936	lds-1030	Quantitative PCR	KINOMEscan kinase-small molecule binding assay	0	poor
875	lds-1032	Competition binding assay	KINOMEscan kinase-small molecule binding assay	0.3333333333333333	good
876	lds-1032	Quantitative PCR	KINOMEscan kinase-small molecule binding assay	0	poor
916	lds-1073	BHAcATP/BHAcADP labeling	KiNativ kinase-small molecule binding assay	0	GPT more broad
913	lds-1073	Biotinylated acyl phosphates	KiNativ kinase-small molecule binding assay	0	GPT more broad
915	lds-1073	Cell lysates	KiNativ kinase-small molecule binding assay	0	poor
918	lds-1073	Isolation of biotinylated peptides	KiNativ kinase-small molecule binding assay	0	GPT more broad
912	lds-1073	KiNativ assay platform	KiNativ kinase-small molecule binding assay	0.3333333333333333	good
919	lds-1073	Mass spectrometry analysis	KiNativ kinase-small molecule binding assay	0	poor
914	lds-1073	Protein kinases	KiNativ kinase-small molecule binding assay	0	GPT more broad
917	lds-1073	Trypsin digestion	KiNativ kinase-small molecule binding assay	0	poor
898	lds-1074	BHAcADP labeling	KiNativ kinase-small molecule binding assay	0	GPT more broad
897	lds-1074	BHAcATP labeling	KiNativ kinase-small molecule binding assay	0	GPT more broad
893	lds-1074	Biotinylated acyl phosphates	KiNativ kinase-small molecule binding assay	0	GPT more broad
896	lds-1074	Cell lysate treatment	KiNativ kinase-small molecule binding assay	0	poor
895	lds-1074	Covalent attachment	KiNativ kinase-small molecule binding assay	0	poor
900	lds-1074	Isolation of biotinylated peptides	KiNativ kinase-small molecule binding assay	0	GPT more broad
892	lds-1074	KiNativ assay	KiNativ kinase-small molecule binding assay	0.4	good
901	lds-1074	Mass spectrometry analysis	KiNativ kinase-small molecule binding assay	0	poor
894	lds-1074	Protein kinase reactions	KiNativ kinase-small molecule binding assay	0	GPT more broad
899	lds-1074	Trypsin digestion	KiNativ kinase-small molecule binding assay	0	poor
887	lds-1075	BHAcADP labeling	KiNativ kinase-small molecule binding assay	0	GPT more broad
886	lds-1075	BHAcATP labeling	KiNativ kinase-small molecule binding assay	0	GPT more broad
884	lds-1075	Biotinylated acyl phosphates	KiNativ kinase-small molecule binding assay	0	GPT more broad
885	lds-1075	Cell lysate treatment	KiNativ kinase-small molecule binding assay	0	poor
890	lds-1075	Isolation of biotinylated peptides	KiNativ kinase-small molecule binding assay	0	GPT more broad
888	lds-1075	Kinase inhibitor treatment	KiNativ kinase-small molecule binding assay	0	GPT more specific
883	lds-1075	KiNativ assay platform	KiNativ kinase-small molecule binding assay	0.3333333333333333	good
891	lds-1075	Mass spectrometry analysis	KiNativ kinase-small molecule binding assay	0	poor
889	lds-1075	Trypsin digestion	KiNativ kinase-small molecule binding assay	0	poor
907	lds-1076	BHAcADP	KiNativ kinase-small molecule binding assay	0	GPT more broad
906	lds-1076	BHAcATP	KiNativ kinase-small molecule binding assay	0	GPT more broad
903	lds-1076	Biotinylated acyl phosphates of ATP or ADP	KiNativ kinase-small molecule binding assay	0	GPT more broad
905	lds-1076	Covalent attachment	KiNativ kinase-small molecule binding assay	0	poor
910	lds-1076	Isolation of biotinylated peptides	KiNativ kinase-small molecule binding assay	0	GPT more broad
908	lds-1076	Kinase inhibitor	KiNativ kinase-small molecule binding assay	0	GPT more specific
902	lds-1076	KiNativ assay platform	KiNativ kinase-small molecule binding assay	0.3333333333333333	good
911	lds-1076	Mass spectrometry analysisc	KiNativ kinase-small molecule binding assay	0	poor
904	lds-1076	Protein kinases	KiNativ kinase-small molecule binding assay	0	GPT more broad
909	lds-1076	Trypsin digestion	KiNativ kinase-small molecule binding assay	0	poor
865	lds-1077	BHAcATP or BHAcADP labeling	KiNativ kinase-small molecule binding assay	0	GPT more broad
861	lds-1077	Biotinylated acyl phosphates	KiNativ kinase-small molecule binding assay	0	GPT more broad
863	lds-1077	Cell lysates treatment	KiNativ kinase-small molecule binding assay	0	poor
867	lds-1077	Isolation of biotinylated peptides	KiNativ kinase-small molecule binding assay	0	GPT more broad
864	lds-1077	Kinase inhibitor	KiNativ kinase-small molecule binding assay	0	GPT more specific
860	lds-1077	KiNativ assay platform	KiNativ kinase-small molecule binding assay	0.3333333333333333	good
868	lds-1077	Mass spectrometry analysis	KiNativ kinase-small molecule binding assay	0	poor
862	lds-1077	Protein kinases	KiNativ kinase-small molecule binding assay	0	GPT more broad
866	lds-1077	Trypsin digestion	KiNativ kinase-small molecule binding assay	0	poor
469	reframedb_a00095	Growth inhibition assay	cell-based	0	poor
470	reframedb_a00095	Growth inhibition assay	viability	0	poor
471	reframedb_a00095	High-throughput screening	cell-based	0	poor
472	reframedb_a00095	High-throughput screening	viability	0	poor
473	reframedb_a00095	Luminescence measurement	cell-based	0	poor
474	reframedb_a00095	Luminescence measurement	viability	0	poor
475	reframedb_a00095	Viability assay	cell-based	0	poor
476	reframedb_a00095	Viability assay	viability	0.5	good
708	reframedb_a00156	Antimalarial drug testing	phenotypic	0	poor
711	reframedb_a00156	Bright Glo reagent addition	phenotypic	0	poor
707	reframedb_a00156	Compound screening	phenotypic	0	poor
709	reframedb_a00156	Electronic multichannel dispensing	phenotypic	0	poor
706	reframedb_a00156	Hemocytometer sporozoite count	phenotypic	0	poor
705	reframedb_a00156	Luciferase activity determination	phenotypic	0	GPT more specific
701	reframedb_a00156	Luminescent viability assay	phenotypic	0	GPT more specific
704	reframedb_a00156	Microtiter plate incubation	phenotypic	0	poor
712	reframedb_a00156	Plate reader luciferase activity measurement	phenotypic	0	poor
703	reframedb_a00156	Sporozoite isolation	phenotypic	0	poor
702	reframedb_a00156	Transgenic reporter parasite creation	phenotypic	0	poor
710	reframedb_a00156	White 384-well plate dispensing	phenotypic	0	poor
240	reframedb_a00167	Assay design	cell based	0	poor
241	reframedb_a00167	Assay design	cell viability	0	poor
260	reframedb_a00167	ATP measurement	cell based	0	poor
261	reframedb_a00167	ATP measurement	cell viability	0	poor
242	reframedb_a00167	Cell culture	cell based	0.3333333333333333	good
243	reframedb_a00167	Cell culture	cell viability	0.3333333333333333	poor
262	reframedb_a00167	Cell viability measurement	cell based	0.25	good
263	reframedb_a00167	Cell viability measurement	cell viability	0.6666666666666666	good
250	reframedb_a00167	Dispensing cells	cell based	0	poor
251	reframedb_a00167	Dispensing cells	cell viability	0	poor
252	reframedb_a00167	Incubation	cell based	0	poor
253	reframedb_a00167	Incubation	cell viability	0	poor
256	reframedb_a00167	Luminescence reading	cell based	0	poor
257	reframedb_a00167	Luminescence reading	cell viability	0	poor
258	reframedb_a00167	Normalization	cell based	0	poor
259	reframedb_a00167	Normalization	cell viability	0	poor
244	reframedb_a00167	Plaque assay	cell based	0	GPT more specific
245	reframedb_a00167	Plaque assay	cell viability	0	GPT more specific
248	reframedb_a00167	Pre-spotting into plates	cell based	0	poor
249	reframedb_a00167	Pre-spotting into plates	cell viability	0	poor
246	reframedb_a00167	Storage in culture medium	cell based	0	poor
247	reframedb_a00167	Storage in culture medium	cell viability	0	poor
254	reframedb_a00167	Virus suspension addition	cell based	0	poor
255	reframedb_a00167	Virus suspension addition	cell viability	0	poor
351	reframedb_a00171	Assay design	cell based	0	poor
352	reframedb_a00171	Assay design	cell viability	0	poor
353	reframedb_a00171	Cell culture	cell based	0.3333333333333333	good
354	reframedb_a00171	Cell culture	cell viability	0.3333333333333333	poor
365	reframedb_a00171	Cell viability measurement	cell based	0.25	good
366	reframedb_a00171	Cell viability measurement	cell viability	0.6666666666666666	good
357	reframedb_a00171	Compound pre-spotted	cell based	0	poor
358	reframedb_a00171	Compound pre-spotted	cell viability	0	poor
363	reframedb_a00171	Detection of ATP	cell based	0	poor
364	reframedb_a00171	Detection of ATP	cell viability	0	poor
359	reframedb_a00171	Incubation	cell based	0	poor
360	reframedb_a00171	Incubation	cell viability	0	poor
361	reframedb_a00171	Luminescence reading	cell based	0	poor
362	reframedb_a00171	Luminescence reading	cell viability	0	poor
355	reframedb_a00171	Plaque assay	cell based	0	GPT more specific
356	reframedb_a00171	Plaque assay	cell viability	0	GPT more specific
1058	reframedb_a00172	Fluorescence imaging	cell-based	0	poor
1057	reframedb_a00172	High-content screening	cell-based	0	poor
1059	reframedb_a00172	Plate-based detection	cell-based	0	poor
1069	reframedb_a00190	cell-based assay	cell based	0	good
639	reframedb_a00190	Cell-based assay	cell based	0	good
1070	reframedb_a00190	cell-based assay	high content imaging	0	poor
640	reframedb_a00190	Cell-based assay	high content imaging	0	poor
1083	reframedb_a00190	Compound dosing	cell based	0	poor
1084	reframedb_a00190	Compound dosing	high content imaging	0	poor
1075	reframedb_a00190	GFP reporter assay	cell based	0	poor
1076	reframedb_a00190	GFP reporter assay	high content imaging	0	poor
1067	reframedb_a00190	High content	cell based	0	poor
1068	reframedb_a00190	High content	high content imaging	0.6666666666666666	good
637	reframedb_a00190	High content screening	cell based	0	poor
638	reframedb_a00190	High content screening	high content imaging	0.5	good
641	reframedb_a00190	Image analysis	cell based	0	poor
642	reframedb_a00190	Image analysis	high content imaging	0	good
1071	reframedb_a00190	Image-based assay	cell based	0	poor
1072	reframedb_a00190	Image-based assay	high content imaging	0	GPT more broad
1079	reframedb_a00190	Incubation	cell based	0	poor
1080	reframedb_a00190	Incubation	high content imaging	0	poor
651	reframedb_a00190	Live cell imaging	cell based	0.25	good
652	reframedb_a00190	Live cell imaging	high content imaging	0.2	GPT more specific
643	reframedb_a00190	Mitochondrial content analysis	cell based	0	poor
644	reframedb_a00190	Mitochondrial content analysis	high content imaging	0.2	poor
645	reframedb_a00190	Mitochondrial elongation analysis	cell based	0	poor
646	reframedb_a00190	Mitochondrial elongation analysis	high content imaging	0	poor
647	reframedb_a00190	Mitochondrial health analysis	cell based	0	poor
648	reframedb_a00190	Mitochondrial health analysis	high content imaging	0	poor
1077	reframedb_a00190	Mitochondrial morphology analysis	cell based	0	poor
1078	reframedb_a00190	Mitochondrial morphology analysis	high content imaging	0	poor
649	reframedb_a00190	Mouse primary neuron isolation	cell based	0	good
650	reframedb_a00190	Mouse primary neuron isolation	high content imaging	0	poor
1085	reframedb_a00190	Plate imaging	cell based	0	poor
1086	reframedb_a00190	Plate imaging	high content imaging	0.25	GPT more specific
1081	reframedb_a00190	Plating	cell based	0	poor
1082	reframedb_a00190	Plating	high content imaging	0	poor
1073	reframedb_a00190	Primary neuron isolation	cell based	0	good
1074	reframedb_a00190	Primary neuron isolation	high content imaging	0	poor
1087	reframedb_a00190	Z-score calculation	cell based	0	poor
1088	reframedb_a00190	Z-score calculation	high content imaging	0	poor
571	reframedb_a00191	Cell culture	cell-based	0	good
572	reframedb_a00191	Cell culture	high content imaging	0	poor
575	reframedb_a00191	Confocal microscopy	cell-based	0	poor
576	reframedb_a00191	Confocal microscopy	high content imaging	0	GPT more specific
581	reframedb_a00191	Data normalization	cell-based	0	poor
582	reframedb_a00191	Data normalization	high content imaging	0	poor
579	reframedb_a00191	Drug screening	cell-based	0	poor
580	reframedb_a00191	Drug screening	high content imaging	0	poor
577	reframedb_a00191	Fluorescence imaging	cell-based	0	poor
578	reframedb_a00191	Fluorescence imaging	high content imaging	0.25	GPT more specific
567	reframedb_a00191	High content microscopy assay	cell-based	0	poor
568	reframedb_a00191	High content microscopy assay	high content imaging	0.4	GPT more specific
569	reframedb_a00191	Image analysis	cell-based	0	poor
570	reframedb_a00191	Image analysis	high content imaging	0	good
573	reframedb_a00191	Infection	cell-based	0	poor
574	reframedb_a00191	Infection	high content imaging	0	poor
630	reframedb_a00197	Antibody staining	cell based	0	poor
633	reframedb_a00197	Automated cell counting	cell based	0.25	good
631	reframedb_a00197	Cell fixation	cell based	0.3333333333333333	good
632	reframedb_a00197	Cell imaging	cell based	0.3333333333333333	good
636	reframedb_a00197	Data analysis	cell based	0	poor
634	reframedb_a00197	Fluorescence imaging	cell based	0	poor
629	reframedb_a00197	High throughput screening	cell based	0	poor
635	reframedb_a00197	Image analysis	cell based	0	poor
543	reframedb_a00198	Cell seeding	cell based	0.3333333333333333	good
542	reframedb_a00198	Centrifugation	cell based	0	poor
541	reframedb_a00198	Digestion	cell based	0	poor
539	reframedb_a00198	Flow cytometry	cell based	0	poor
546	reframedb_a00198	Fluorescent plate reader analysis	cell based	0	poor
538	reframedb_a00198	High-throughput screening	cell based	0	poor
540	reframedb_a00198	Homogenization	cell based	0	poor
545	reframedb_a00198	Incubation	cell based	0	poor
544	reframedb_a00198	Infection	cell based	0	poor
502	reframedb_a00200	Acoustic transfer	cell based	0	poor
503	reframedb_a00200	Acoustic transfer	viability	0	poor
500	reframedb_a00200	Antibiotic potentiator assay	cell based	0	poor
501	reframedb_a00200	Antibiotic potentiator assay	viability	0	poor
514	reframedb_a00200	ATP measurement	cell based	0	poor
515	reframedb_a00200	ATP measurement	viability	0	poor
518	reframedb_a00200	Detection of luminescent signal intensity	cell based	0	poor
519	reframedb_a00200	Detection of luminescent signal intensity	viability	0	poor
506	reframedb_a00200	Dilution	cell based	0	poor
507	reframedb_a00200	Dilution	viability	0	poor
508	reframedb_a00200	Dispensing	cell based	0	poor
509	reframedb_a00200	Dispensing	viability	0	poor
510	reframedb_a00200	Incubation	cell based	0	poor
511	reframedb_a00200	Incubation	viability	0	poor
512	reframedb_a00200	Luminescent microbial cell viability assay	cell based	0.16666666666666666	GPT more specific
513	reframedb_a00200	Luminescent microbial cell viability assay	viability	0.2	GPT more specific
516	reframedb_a00200	Normalization	cell based	0	poor
517	reframedb_a00200	Normalization	viability	0	poor
504	reframedb_a00200	Subculture	cell based	0	poor
505	reframedb_a00200	Subculture	viability	0	poor
498	reframedb_a00200	Viability assay	cell based	0	poor
499	reframedb_a00200	Viability assay	viability	0.5	good
1089	reframedb_a00203	Cell based phenotypic screening	cell based	0.5	good
1093	reframedb_a00203	Cell culture maintenance	cell based	0.25	good
1096	reframedb_a00203	Cell viability assay	cell based	0.25	good
1095	reframedb_a00203	Compound screening	cell based	0	poor
1092	reframedb_a00203	High-throughput screening	cell based	0	poor
1090	reframedb_a00203	Luciferase assay	cell based	0	poor
1091	reframedb_a00203	Luminescence measurement	cell based	0	poor
1094	reframedb_a00203	Transfection	cell based	0	GPT more specific
520	reframedb_a00209	Cell-based assay	cell based	0	good
521	reframedb_a00209	Cell-based assay	high-content imaging	0	poor
530	reframedb_a00209	DAPI nuclear staining	cell based	0	GPT more specific
531	reframedb_a00209	DAPI nuclear staining	high-content imaging	0	GPT more specific
528	reframedb_a00209	FITC-tagged Vicia Villosa lectin staining	cell based	0	poor
529	reframedb_a00209	FITC-tagged Vicia Villosa lectin staining	high-content imaging	0	poor
534	reframedb_a00209	High-content imaging analysis	cell based	0	poor
535	reframedb_a00209	High-content imaging analysis	high-content imaging	0.6666666666666666	good
522	reframedb_a00209	High-content imaging detection	cell based	0	poor
523	reframedb_a00209	High-content imaging detection	high-content imaging	0.6666666666666666	good
524	reframedb_a00209	High-throughput screening	cell based	0	poor
525	reframedb_a00209	High-throughput screening	high-content imaging	0	poor
536	reframedb_a00209	Image acquisition with CX5 Cellomics imager	cell based	0	GPT more specific
537	reframedb_a00209	Image acquisition with CX5 Cellomics imager	high-content imaging	0	GPT more specific
526	reframedb_a00209	Passaging through neonatal calves	cell based	0	poor
527	reframedb_a00209	Passaging through neonatal calves	high-content imaging	0	poor
532	reframedb_a00209	SpotDetector algorithm	cell based	0	poor
533	reframedb_a00209	SpotDetector algorithm	high-content imaging	0	poor
770	reframedb_a00212	Blocking	cell based	0	poor
771	reframedb_a00212	Blocking	high-content imaging	0	poor
762	reframedb_a00212	Compound transfer	cell based	0	poor
763	reframedb_a00212	Compound transfer	high-content imaging	0	poor
764	reframedb_a00212	Dispensing	cell based	0	poor
765	reframedb_a00212	Dispensing	high-content imaging	0	poor
756	reframedb_a00212	Dose-response testing	cell based	0	poor
757	reframedb_a00212	Dose-response testing	high-content imaging	0	poor
766	reframedb_a00212	Fixation	cell based	0	poor
767	reframedb_a00212	Fixation	high-content imaging	0	poor
752	reframedb_a00212	High-content imaging	cell based	0	poor
753	reframedb_a00212	High-content imaging	high-content imaging	1	good
754	reframedb_a00212	High-throughput screen	cell based	0	poor
755	reframedb_a00212	High-throughput screen	high-content imaging	0	poor
778	reframedb_a00212	Imaging	cell based	0	poor
779	reframedb_a00212	Imaging	high-content imaging	0.5	good
760	reframedb_a00212	Incubation	cell based	0	poor
761	reframedb_a00212	Incubation	high-content imaging	0	poor
758	reframedb_a00212	Passaging	cell based	0	poor
759	reframedb_a00212	Passaging	high-content imaging	0	poor
768	reframedb_a00212	Permeabilization	cell based	0	poor
769	reframedb_a00212	Permeabilization	high-content imaging	0	poor
776	reframedb_a00212	Sealing	cell based	0	poor
777	reframedb_a00212	Sealing	high-content imaging	0	poor
780	reframedb_a00212	SpotDetector algorithm	cell based	0	poor
781	reframedb_a00212	SpotDetector algorithm	high-content imaging	0	poor
772	reframedb_a00212	Staining	cell based	0	poor
773	reframedb_a00212	Staining	high-content imaging	0	poor
774	reframedb_a00212	Washing	cell based	0	poor
775	reframedb_a00212	Washing	high-content imaging	0	poor
343	reframedb_a00213	Cell-based assay	cell based	0	good
344	reframedb_a00213	Cell-based assay	high-content imaging	0	poor
347	reframedb_a00213	Fluorescence microscopy	cell based	0	poor
348	reframedb_a00213	Fluorescence microscopy	high-content imaging	0	GPT more specific
341	reframedb_a00213	High-content imaging detection	cell based	0	poor
342	reframedb_a00213	High-content imaging detection	high-content imaging	0.6666666666666666	good
345	reframedb_a00213	High-throughput screening	cell based	0	poor
346	reframedb_a00213	High-throughput screening	high-content imaging	0	poor
349	reframedb_a00213	Staining procedure validation	cell based	0	poor
350	reframedb_a00213	Staining procedure validation	high-content imaging	0	poor
597	reframedb_a00225	Cell lysis	cell based	0.3333333333333333	good
598	reframedb_a00225	Cell lysis	viability	0	poor
595	reframedb_a00225	Cell seeding	cell based	0.3333333333333333	good
596	reframedb_a00225	Cell seeding	viability	0	poor
589	reframedb_a00225	Cell viability assay	cell based	0.25	good
590	reframedb_a00225	Cell viability assay	viability	0.3333333333333333	good
591	reframedb_a00225	Drug screening	cell based	0	poor
592	reframedb_a00225	Drug screening	viability	0	poor
593	reframedb_a00225	Luminescence detection	cell based	0	poor
594	reframedb_a00225	Luminescence detection	viability	0	poor
599	reframedb_a00225	Plate reading	cell based	0	poor
600	reframedb_a00225	Plate reading	viability	0	poor
726	reframedb_a00227	Batch culture	cell based	0	good
732	reframedb_a00227	Drug concentration measurement	cell based	0	poor
724	reframedb_a00227	Growth inhibition assay	cell based	0	poor
729	reframedb_a00227	Incubation	cell based	0	poor
728	reframedb_a00227	Multi-channel pipetting	cell based	0	poor
731	reframedb_a00227	Normalization	cell based	0	poor
727	reframedb_a00227	Optical density (OD) measurement	cell based	0	poor
730	reframedb_a00227	Plate reading	cell based	0	poor
725	reframedb_a00227	Screening for inhibitors	cell based	0	poor
319	reframedb_a00230	Cell-based assay	cell-based assay	1	good
320	reframedb_a00230	Cell-based assay	phenotypic	0	poor
323	reframedb_a00230	Dose-response assay	cell-based assay	0.3333333333333333	poor
324	reframedb_a00230	Dose-response assay	phenotypic	0	poor
317	reframedb_a00230	High-throughput screening (HTS)	cell-based assay	0	poor
318	reframedb_a00230	High-throughput screening (HTS)	phenotypic	0	poor
321	reframedb_a00230	Recombinant virus assay	cell-based assay	0.25	poor
322	reframedb_a00230	Recombinant virus assay	phenotypic	0	poor
619	reframedb_a00240	Automated liquid handling	cell based	0	poor
620	reframedb_a00240	Automated liquid handling	high content	0	poor
621	reframedb_a00240	Cell counting	cell based	0.3333333333333333	good
622	reframedb_a00240	Cell counting	high content	0	poor
611	reframedb_a00240	Cell culture	cell based	0.3333333333333333	good
612	reframedb_a00240	Cell culture	high content	0	poor
627	reframedb_a00240	Data analysis	cell based	0	poor
628	reframedb_a00240	Data analysis	high content	0	poor
623	reframedb_a00240	Fixation	cell based	0	poor
624	reframedb_a00240	Fixation	high content	0	poor
615	reframedb_a00240	Fluorescence microscopy	cell based	0	poor
616	reframedb_a00240	Fluorescence microscopy	high content	0	poor
609	reframedb_a00240	High-content screening	cell based	0	poor
610	reframedb_a00240	High-content screening	high content	0	GPT more specific
617	reframedb_a00240	Image analysis	cell based	0	poor
618	reframedb_a00240	Image analysis	high content	0	good
613	reframedb_a00240	Infection assay	cell based	0	poor
614	reframedb_a00240	Infection assay	high content	0	poor
625	reframedb_a00240	Staining	cell based	0	poor
626	reframedb_a00240	Staining	high content	0	poor
307	reframedb_a00252	Automated data analysis workflows	cell based	0	poor
308	reframedb_a00252	Automated data analysis workflows	high-throughput imaging	0	poor
311	reframedb_a00252	Brightfield imaging	cell based	0	poor
312	reframedb_a00252	Brightfield imaging	high-throughput imaging	0.3333333333333333	GPT more specific
303	reframedb_a00252	Cell tracking	cell based	0.3333333333333333	good
304	reframedb_a00252	Cell tracking	high-throughput imaging	0	poor
305	reframedb_a00252	Flow cytometry	cell based	0	poor
306	reframedb_a00252	Flow cytometry	high-throughput imaging	0	poor
301	reframedb_a00252	High-throughput live cell microscopy	cell based	0.2	good
302	reframedb_a00252	High-throughput live cell microscopy	high-throughput imaging	0.2	good
309	reframedb_a00252	Microtiter plates	cell based	0	poor
310	reframedb_a00252	Microtiter plates	high-throughput imaging	0	poor
313	reframedb_a00252	Object tracking	cell based	0	poor
314	reframedb_a00252	Object tracking	high-throughput imaging	0	poor
315	reframedb_a00252	Velocity measurement	cell based	0	poor
316	reframedb_a00252	Velocity measurement	high-throughput imaging	0	poor
686	reframedb_a00254	384-well plate screening	cell-based	0	poor
685	reframedb_a00254	384-well plate screening	phenotypic	0	poor
690	reframedb_a00254	Anaerobic incubation	cell-based	0	poor
689	reframedb_a00254	Anaerobic incubation	phenotypic	0	poor
694	reframedb_a00254	Dose response analysis	cell-based	0	poor
693	reframedb_a00254	Dose response analysis	phenotypic	0	poor
680	reframedb_a00254	Growth-based high throughput screening	cell-based	0	poor
679	reframedb_a00254	Growth-based high throughput screening	phenotypic	0	poor
700	reframedb_a00254	LC/MS assay	cell-based	0	poor
699	reframedb_a00254	LC/MS assay	phenotypic	0	poor
684	reframedb_a00254	LC/MS method	cell-based	0	poor
683	reframedb_a00254	LC/MS method	phenotypic	0	poor
688	reframedb_a00254	OD600 measurement	cell-based	0	poor
687	reframedb_a00254	OD600 measurement	phenotypic	0	poor
682	reframedb_a00254	Phenotypic screening	cell-based	0	poor
681	reframedb_a00254	Phenotypic screening	phenotypic	0.5	good
698	reframedb_a00254	Spectrophotometry	cell-based	0	poor
697	reframedb_a00254	Spectrophotometry	phenotypic	0	poor
696	reframedb_a00254	Z-prime score calculation	cell-based	0	poor
695	reframedb_a00254	Z-prime score calculation	phenotypic	0	poor
692	reframedb_a00254	Z-score calculation	cell-based	0	poor
691	reframedb_a00254	Z-score calculation	phenotypic	0	poor
483	reframedb_a00272	Image analysis software	cell based	0	poor
484	reframedb_a00272	Image analysis software	phenotypic	0	poor
479	reframedb_a00272	Kinetic assay	cell based	0	poor
480	reframedb_a00272	Kinetic assay	phenotypic	0	poor
481	reframedb_a00272	Microscopy imaging	cell based	0	poor
482	reframedb_a00272	Microscopy imaging	phenotypic	0	poor
477	reframedb_a00272	The techniques used to generate the dataset are:	cell based	0	poor
478	reframedb_a00272	The techniques used to generate the dataset are:	phenotypic	0	poor
713	reframedb_a00309	Brugia pahangi worm motility assay	cell based	0	poor
714	reframedb_a00309	Brugia pahangi worm motility assay	phenotypic	0	good
715	reframedb_a00309	Video motion capture	cell based	0	poor
716	reframedb_a00309	Video motion capture	phenotypic	0	poor
1112	reframedb_a00334	Axenic culture adaptation	cell based	0	poor
1113	reframedb_a00334	Axenic culture adaptation	phenotypic	0	poor
1114	reframedb_a00334	Biomek NXP	cell based	0	poor
1115	reframedb_a00334	Biomek NXP	phenotypic	0	poor
1116	reframedb_a00334	CellTiter-Glo 0 assay	cell based	0	good
1117	reframedb_a00334	CellTiter-Glo 0 assay	phenotypic	0	poor
1110	reframedb_a00334	High throughput screening	cell based	0	poor
1111	reframedb_a00334	High throughput screening	phenotypic	0	poor
1108	reframedb_a00334	Phenotypic luminescence screening	cell based	0	poor
1109	reframedb_a00334	Phenotypic luminescence screening	phenotypic	0.3333333333333333	good
1118	reframedb_a00334	SpectraMax I3X system	cell based	0	poor
1119	reframedb_a00334	SpectraMax I3X system	phenotypic	0	poor
395	reframedb_a00338	Acoustic transfer via Echo	cell based	0	poor
396	reframedb_a00338	Acoustic transfer via Echo	viability	0	poor
